PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-01-09T05:00:00Z,2020-01-09T04:00:00Z,PT60M,20.9,0,0,0,32.6,59.5,920.7,151,1.2
2020-01-09T06:00:00Z,2020-01-09T05:00:00Z,PT60M,20.7,0,0,0,34.7,60.7,920.4,160,1.0
2020-01-09T07:00:00Z,2020-01-09T06:00:00Z,PT60M,20.5,0,0,0,36.0,63.9,920.1,171,0.9
2020-01-09T08:00:00Z,2020-01-09T07:00:00Z,PT60M,19.9,0,0,0,35.2,67.5,919.9,180,1.0
2020-01-09T09:00:00Z,2020-01-09T08:00:00Z,PT60M,19.5,0,0,0,34.8,68.6,919.9,179,0.8
2020-01-09T10:00:00Z,2020-01-09T09:00:00Z,PT60M,19.2,0,0,0,34.3,69.4,920.1,153,0.6
2020-01-09T11:00:00Z,2020-01-09T10:00:00Z,PT60M,19.0,0,0,0,34.1,70.3,920.5,153,0.6
2020-01-09T12:00:00Z,2020-01-09T11:00:00Z,PT60M,20.0,25,160,46,33.8,70.4,921.3,174,0.5
2020-01-09T13:00:00Z,2020-01-09T12:00:00Z,PT60M,21.8,91,455,234,33.7,66.5,922.6,201,0.4
2020-01-09T14:00:00Z,2020-01-09T13:00:00Z,PT60M,23.0,114,671,468,33.8,62.3,923.4,246,0.5
2020-01-09T15:00:00Z,2020-01-09T14:00:00Z,PT60M,24.5,103,837,685,33.3,59.8,923.1,280,0.5
2020-01-09T16:00:00Z,2020-01-09T15:00:00Z,PT60M,25.9,115,875,834,33.0,56.7,922.0,304,0.5
2020-01-09T17:00:00Z,2020-01-09T16:00:00Z,PT60M,27.2,153,837,898,33.5,54.1,920.7,319,0.6
2020-01-09T18:00:00Z,2020-01-09T17:00:00Z,PT60M,28.2,506,144,635,33.9,51.1,919.5,346,0.6
2020-01-09T19:00:00Z,2020-01-09T18:00:00Z,PT60M,28.7,150,822,841,33.8,48.8,918.2,24,0.7
2020-01-09T20:00:00Z,2020-01-09T19:00:00Z,PT60M,29.0,171,708,691,33.6,47.9,916.8,50,1.1
2020-01-09T21:00:00Z,2020-01-09T20:00:00Z,PT60M,29.0,212,449,466,33.4,48.3,915.9,37,1.0
2020-01-09T22:00:00Z,2020-01-09T21:00:00Z,PT60M,28.5,166,199,244,33.2,52.2,915.6,0,0.7
2020-01-09T23:00:00Z,2020-01-09T22:00:00Z,PT60M,26.5,54,107,70,32.9,59.0,915.8,23,0.2
2020-01-10T00:00:00Z,2020-01-09T23:00:00Z,PT60M,24.3,0,1,0,32.3,60.4,916.8,138,1.1
2020-01-10T01:00:00Z,2020-01-10T00:00:00Z,PT60M,23.3,0,0,0,31.7,58.8,918.0,141,1.8
2020-01-10T02:00:00Z,2020-01-10T01:00:00Z,PT60M,22.5,0,0,0,31.5,58.9,918.8,137,1.5
2020-01-10T03:00:00Z,2020-01-10T02:00:00Z,PT60M,22.0,0,0,0,31.4,59.0,919.3,138,1.4
2020-01-10T04:00:00Z,2020-01-10T03:00:00Z,PT60M,21.5,0,0,0,31.4,59.9,919.5,146,1.4
2020-01-10T05:00:00Z,2020-01-10T04:00:00Z,PT60M,21.1,0,0,0,31.5,61.4,919.5,151,1.5
2020-01-10T06:00:00Z,2020-01-10T05:00:00Z,PT60M,20.8,0,0,0,31.0,64.6,919.3,157,1.3
2020-01-10T07:00:00Z,2020-01-10T06:00:00Z,PT60M,20.5,0,0,0,30.6,67.7,918.7,160,1.2
2020-01-10T08:00:00Z,2020-01-10T07:00:00Z,PT60M,20.2,0,0,0,30.6,69.1,918.0,157,1.1
2020-01-10T09:00:00Z,2020-01-10T08:00:00Z,PT60M,19.9,0,0,0,30.7,70.4,917.7,158,1.1
2020-01-10T10:00:00Z,2020-01-10T09:00:00Z,PT60M,19.6,0,0,0,30.8,71.5,917.9,166,1.0
2020-01-10T11:00:00Z,2020-01-10T10:00:00Z,PT60M,19.4,0,0,0,30.6,72.4,918.5,172,0.9
2020-01-10T12:00:00Z,2020-01-10T11:00:00Z,PT60M,20.3,20,215,49,29.7,72.1,919.5,182,0.8
2020-01-10T13:00:00Z,2020-01-10T12:00:00Z,PT60M,22.1,56,629,254,28.8,67.8,920.6,202,0.8
2020-01-10T14:00:00Z,2020-01-10T13:00:00Z,PT60M,23.6,76,792,488,28.3,63.1,921.3,219,1.1
2020-01-10T15:00:00Z,2020-01-10T14:00:00Z,PT60M,25.1,87,876,695,27.6,59.5,921.1,228,1.4
2020-01-10T16:00:00Z,2020-01-10T15:00:00Z,PT60M,26.5,92,921,848,27.1,55.0,920.1,227,1.5
2020-01-10T17:00:00Z,2020-01-10T16:00:00Z,PT60M,28.0,113,910,923,27.4,49.6,919.1,216,1.2
2020-01-10T18:00:00Z,2020-01-10T17:00:00Z,PT60M,29.3,168,820,905,28.6,43.9,918.0,228,0.5
2020-01-10T19:00:00Z,2020-01-10T18:00:00Z,PT60M,30.2,96,917,871,29.7,39.5,916.9,308,0.4
2020-01-10T20:00:00Z,2020-01-10T19:00:00Z,PT60M,30.7,95,873,733,29.9,37.2,916.0,298,0.3
2020-01-10T21:00:00Z,2020-01-10T20:00:00Z,PT60M,30.6,81,812,542,29.7,36.9,915.1,241,0.2
2020-01-10T22:00:00Z,2020-01-10T21:00:00Z,PT60M,30.2,63,679,312,29.3,42.8,914.8,122,0.3
2020-01-10T23:00:00Z,2020-01-10T22:00:00Z,PT60M,27.9,34,306,88,28.6,49.1,915.0,117,1.6
2020-01-11T00:00:00Z,2020-01-10T23:00:00Z,PT60M,24.8,0,1,0,27.8,49.7,915.7,125,2.7
2020-01-11T01:00:00Z,2020-01-11T00:00:00Z,PT60M,23.3,0,0,0,26.9,49.6,917.0,131,2.8
2020-01-11T02:00:00Z,2020-01-11T01:00:00Z,PT60M,22.3,0,0,0,26.1,50.5,918.5,139,2.2
2020-01-11T03:00:00Z,2020-01-11T02:00:00Z,PT60M,21.4,0,0,0,26.0,52.4,919.5,149,1.8
2020-01-11T04:00:00Z,2020-01-11T03:00:00Z,PT60M,20.7,0,0,0,26.3,53.9,919.8,149,1.9
2020-01-11T05:00:00Z,2020-01-11T04:00:00Z,PT60M,20.3,0,0,0,26.7,56.1,919.6,158,1.7
2020-01-11T06:00:00Z,2020-01-11T05:00:00Z,PT60M,20.0,0,0,0,27.6,59.1,919.3,165,1.6
2020-01-11T07:00:00Z,2020-01-11T06:00:00Z,PT60M,19.8,0,0,0,28.1,61.6,919.0,167,1.5
2020-01-11T08:00:00Z,2020-01-11T07:00:00Z,PT60M,19.6,0,0,0,27.8,63.3,918.7,172,1.4
2020-01-11T09:00:00Z,2020-01-11T08:00:00Z,PT60M,19.3,0,0,0,27.9,64.8,918.6,173,1.3
2020-01-11T10:00:00Z,2020-01-11T09:00:00Z,PT60M,19.1,0,0,0,28.5,65.5,918.9,172,1.1
2020-01-11T11:00:00Z,2020-01-11T10:00:00Z,PT60M,19.0,0,0,0,28.9,65.8,919.0,171,0.9
2020-01-11T12:00:00Z,2020-01-11T11:00:00Z,PT60M,19.9,33,50,38,29.2,67.9,919.4,171,0.7
2020-01-11T13:00:00Z,2020-01-11T12:00:00Z,PT60M,21.7,104,302,213,30.4,65.0,920.5,206,0.6
2020-01-11T14:00:00Z,2020-01-11T13:00:00Z,PT60M,23.0,202,364,401,31.5,60.2,921.6,213,1.0
2020-01-11T15:00:00Z,2020-01-11T14:00:00Z,PT60M,24.7,93,856,688,31.9,56.5,921.8,218,1.4
2020-01-11T16:00:00Z,2020-01-11T15:00:00Z,PT60M,26.7,102,895,838,32.3,51.4,921.0,220,1.6
2020-01-11T17:00:00Z,2020-01-11T16:00:00Z,PT60M,28.3,161,820,891,32.9,46.9,919.7,203,1.7
2020-01-11T18:00:00Z,2020-01-11T17:00:00Z,PT60M,29.3,474,250,699,33.6,43.1,918.4,201,1.6
2020-01-11T19:00:00Z,2020-01-11T18:00:00Z,PT60M,29.8,410,319,675,34.4,41.3,917.3,215,1.5
2020-01-11T20:00:00Z,2020-01-11T19:00:00Z,PT60M,30.3,346,194,498,34.7,40.6,916.6,212,1.7
2020-01-11T21:00:00Z,2020-01-11T20:00:00Z,PT60M,30.4,312,3,313,34.8,40.9,916.4,203,1.7
2020-01-11T22:00:00Z,2020-01-11T21:00:00Z,PT60M,29.8,154,0,154,34.9,46.3,916.1,181,1.3
2020-01-11T23:00:00Z,2020-01-11T22:00:00Z,PT60M,27.5,60,22,62,34.6,52.9,916.0,135,1.8
2020-01-12T00:00:00Z,2020-01-11T23:00:00Z,PT60M,24.6,0,1,0,34.5,54.7,916.7,126,2.8
2020-01-12T01:00:00Z,2020-01-12T00:00:00Z,PT60M,23.3,0,0,0,34.5,55.4,917.9,133,2.3
2020-01-12T02:00:00Z,2020-01-12T01:00:00Z,PT60M,22.8,0,0,0,34.3,56.8,919.4,148,1.3
2020-01-12T03:00:00Z,2020-01-12T02:00:00Z,PT60M,22.2,0,0,0,34.1,58.5,920.3,140,1.1
2020-01-12T04:00:00Z,2020-01-12T03:00:00Z,PT60M,21.6,0,0,0,34.2,60.2,920.4,132,1.1
2020-01-12T05:00:00Z,2020-01-12T04:00:00Z,PT60M,21.1,0,0,0,34.4,62.3,920.2,151,1.0
2020-01-12T06:00:00Z,2020-01-12T05:00:00Z,PT60M,20.7,0,0,0,34.8,65.1,919.8,164,1.0
2020-01-12T07:00:00Z,2020-01-12T06:00:00Z,PT60M,20.5,0,0,0,35.2,66.9,919.4,160,1.1
2020-01-12T08:00:00Z,2020-01-12T07:00:00Z,PT60M,20.3,0,0,0,34.9,67.7,919.2,159,1.0
2020-01-12T09:00:00Z,2020-01-12T08:00:00Z,PT60M,20.0,0,0,0,34.4,68.5,919.0,169,0.9
2020-01-12T10:00:00Z,2020-01-12T09:00:00Z,PT60M,19.8,0,0,0,33.9,69.0,919.1,173,1.0
2020-01-12T11:00:00Z,2020-01-12T10:00:00Z,PT60M,19.5,0,0,0,33.5,69.8,919.5,179,0.9
2020-01-12T12:00:00Z,2020-01-12T11:00:00Z,PT60M,20.5,24,143,44,33.5,70.7,920.1,189,0.7
2020-01-12T13:00:00Z,2020-01-12T12:00:00Z,PT60M,22.3,78,519,238,33.8,68.1,921.1,205,0.7
2020-01-12T14:00:00Z,2020-01-12T13:00:00Z,PT60M,23.8,238,173,315,34.1,63.2,922.1,226,1.1
2020-01-12T15:00:00Z,2020-01-12T14:00:00Z,PT60M,25.5,363,0,363,34.2,58.6,922.3,234,1.5
2020-01-12T16:00:00Z,2020-01-12T15:00:00Z,PT60M,26.9,481,0,481,33.9,54.2,921.5,231,1.4
2020-01-12T17:00:00Z,2020-01-12T16:00:00Z,PT60M,28.2,565,6,571,33.7,49.9,920.1,210,1.0
2020-01-12T18:00:00Z,2020-01-12T17:00:00Z,PT60M,29.5,562,63,618,34.5,45.9,918.7,206,0.8
2020-01-12T19:00:00Z,2020-01-12T18:00:00Z,PT60M,30.5,497,138,614,35.6,43.0,917.5,207,0.5
2020-01-12T20:00:00Z,2020-01-12T19:00:00Z,PT60M,30.9,395,214,551,35.9,41.5,916.4,172,0.3
2020-01-12T21:00:00Z,2020-01-12T20:00:00Z,PT60M,30.8,275,274,430,36.2,41.4,915.5,164,0.3
2020-01-12T22:00:00Z,2020-01-12T21:00:00Z,PT60M,30.4,155,286,260,36.2,44.5,915.2,151,0.5
2020-01-12T23:00:00Z,2020-01-12T22:00:00Z,PT60M,28.3,52,149,78,36.2,50.8,915.4,123,1.0
2020-01-13T00:00:00Z,2020-01-12T23:00:00Z,PT60M,25.2,0,0,0,36.2,57.6,916.1,117,1.9
2020-01-13T01:00:00Z,2020-01-13T00:00:00Z,PT60M,23.4,0,0,0,36.1,62.3,917.2,124,2.0
2020-01-13T02:00:00Z,2020-01-13T01:00:00Z,PT60M,22.6,0,0,0,36.3,63.9,918.5,146,1.5
2020-01-13T03:00:00Z,2020-01-13T02:00:00Z,PT60M,22.2,0,0,0,36.3,64.5,919.5,159,1.5
2020-01-13T04:00:00Z,2020-01-13T03:00:00Z,PT60M,21.7,0,0,0,35.9,65.3,919.9,157,1.7
2020-01-13T05:00:00Z,2020-01-13T04:00:00Z,PT60M,21.2,0,0,0,35.4,66.7,919.8,164,1.5
2020-01-13T06:00:00Z,2020-01-13T05:00:00Z,PT60M,20.8,0,0,0,34.3,68.3,919.5,177,1.6
2020-01-13T07:00:00Z,2020-01-13T06:00:00Z,PT60M,20.4,0,0,0,33.3,70.0,919.0,182,1.7
2020-01-13T08:00:00Z,2020-01-13T07:00:00Z,PT60M,20.0,0,0,0,33.2,72.0,918.5,188,1.6
2020-01-13T09:00:00Z,2020-01-13T08:00:00Z,PT60M,19.8,0,0,0,33.6,73.3,918.3,192,1.5
2020-01-13T10:00:00Z,2020-01-13T09:00:00Z,PT60M,19.7,0,0,0,34.2,73.7,918.7,198,1.3
2020-01-13T11:00:00Z,2020-01-13T10:00:00Z,PT60M,19.8,0,0,0,34.6,73.8,919.3,198,1.2
2020-01-13T12:00:00Z,2020-01-13T11:00:00Z,PT60M,20.7,21,182,45,34.3,73.8,919.9,203,0.9
2020-01-13T13:00:00Z,2020-01-13T12:00:00Z,PT60M,22.4,59,603,247,33.9,69.5,920.6,220,1.0
2020-01-13T14:00:00Z,2020-01-13T13:00:00Z,PT60M,24.0,77,780,482,34.0,63.3,921.3,219,1.4
2020-01-13T15:00:00Z,2020-01-13T14:00:00Z,PT60M,25.8,90,863,689,33.4,57.1,921.6,220,1.7
2020-01-13T16:00:00Z,2020-01-13T15:00:00Z,PT60M,27.6,95,909,843,32.7,51.2,921.0,225,1.9
2020-01-13T17:00:00Z,2020-01-13T16:00:00Z,PT60M,28.9,117,899,920,32.8,46.4,919.9,225,1.8
2020-01-13T18:00:00Z,2020-01-13T17:00:00Z,PT60M,30.2,195,775,894,31.9,41.5,918.5,230,1.3
2020-01-13T19:00:00Z,2020-01-13T18:00:00Z,PT60M,31.3,99,915,875,31.2,38.0,916.9,235,0.8
2020-01-13T20:00:00Z,2020-01-13T19:00:00Z,PT60M,31.7,94,878,740,31.5,36.6,915.7,205,0.6
2020-01-13T21:00:00Z,2020-01-13T20:00:00Z,PT60M,31.5,83,809,547,31.7,36.4,914.9,166,0.6
2020-01-13T22:00:00Z,2020-01-13T21:00:00Z,PT60M,31.1,65,676,317,32.0,41.4,914.6,154,0.8
2020-01-13T23:00:00Z,2020-01-13T22:00:00Z,PT60M,28.9,37,287,90,32.0,47.9,914.9,140,1.4
2020-01-14T00:00:00Z,2020-01-13T23:00:00Z,PT60M,25.8,0,1,0,32.1,50.6,915.8,131,2.5
2020-01-14T01:00:00Z,2020-01-14T00:00:00Z,PT60M,24.3,0,0,0,32.4,52.7,917.0,132,2.4
2020-01-14T02:00:00Z,2020-01-14T01:00:00Z,PT60M,23.5,0,0,0,32.9,54.7,918.2,151,1.6
2020-01-14T03:00:00Z,2020-01-14T02:00:00Z,PT60M,22.8,0,0,0,33.4,57.2,919.1,160,1.6
2020-01-14T04:00:00Z,2020-01-14T03:00:00Z,PT60M,22.2,0,0,0,33.8,59.8,919.5,156,1.7
2020-01-14T05:00:00Z,2020-01-14T04:00:00Z,PT60M,21.7,0,0,0,34.0,62.2,919.6,163,1.6
2020-01-14T06:00:00Z,2020-01-14T05:00:00Z,PT60M,21.6,0,0,0,34.9,64.2,919.6,177,1.5
2020-01-14T07:00:00Z,2020-01-14T06:00:00Z,PT60M,21.9,0,0,0,35.4,64.4,919.3,184,1.5
2020-01-14T08:00:00Z,2020-01-14T07:00:00Z,PT60M,21.7,0,0,0,35.2,65.4,918.7,187,1.7
2020-01-14T09:00:00Z,2020-01-14T08:00:00Z,PT60M,21.1,0,0,0,35.0,67.6,918.4,182,1.6
2020-01-14T10:00:00Z,2020-01-14T09:00:00Z,PT60M,20.6,0,0,0,34.7,68.8,918.3,171,1.4
2020-01-14T11:00:00Z,2020-01-14T10:00:00Z,PT60M,20.3,0,0,0,34.4,69.6,918.5,172,1.2
2020-01-14T12:00:00Z,2020-01-14T11:00:00Z,PT60M,21.1,27,102,38,34.7,70.4,919.1,185,1.0
2020-01-14T13:00:00Z,2020-01-14T12:00:00Z,PT60M,23.0,88,463,230,35.0,66.3,919.9,212,0.9
2020-01-14T14:00:00Z,2020-01-14T13:00:00Z,PT60M,24.7,86,751,477,34.9,59.9,920.6,236,1.0
2020-01-14T15:00:00Z,2020-01-14T14:00:00Z,PT60M,26.3,100,841,684,34.7,55.6,920.9,242,1.1
2020-01-14T16:00:00Z,2020-01-14T15:00:00Z,PT60M,27.8,113,877,835,34.9,51.5,920.3,227,0.8
2020-01-14T17:00:00Z,2020-01-14T16:00:00Z,PT60M,29.1,158,831,900,35.6,47.9,918.9,202,0.5
2020-01-14T18:00:00Z,2020-01-14T17:00:00Z,PT60M,30.2,209,747,884,37.7,45.0,917.6,226,0.5
2020-01-14T19:00:00Z,2020-01-14T18:00:00Z,PT60M,30.9,420,174,572,39.5,43.8,916.4,254,0.6
2020-01-14T20:00:00Z,2020-01-14T19:00:00Z,PT60M,31.1,371,5,375,39.9,42.8,915.2,233,0.5
2020-01-14T21:00:00Z,2020-01-14T20:00:00Z,PT60M,31.1,328,2,329,40.5,41.6,914.4,185,0.4
2020-01-14T22:00:00Z,2020-01-14T21:00:00Z,PT60M,30.7,187,53,209,40.7,43.6,914.2,144,0.5
2020-01-14T23:00:00Z,2020-01-14T22:00:00Z,PT60M,28.6,54,16,55,40.4,49.6,914.5,113,1.2
2020-01-15T00:00:00Z,2020-01-14T23:00:00Z,PT60M,25.6,0,1,0,38.2,56.3,915.3,117,2.1
2020-01-15T01:00:00Z,2020-01-15T00:00:00Z,PT60M,23.7,0,0,0,36.4,61.2,916.4,134,1.5
2020-01-15T02:00:00Z,2020-01-15T01:00:00Z,PT60M,22.9,0,0,0,36.7,63.7,917.7,171,1.1
2020-01-15T03:00:00Z,2020-01-15T02:00:00Z,PT60M,22.6,0,0,0,36.6,64.1,918.5,169,1.5
2020-01-15T04:00:00Z,2020-01-15T03:00:00Z,PT60M,22.2,0,0,0,36.0,64.8,918.6,166,1.7
2020-01-15T05:00:00Z,2020-01-15T04:00:00Z,PT60M,21.7,0,0,0,35.6,66.5,918.5,174,1.4
2020-01-15T06:00:00Z,2020-01-15T05:00:00Z,PT60M,21.4,0,0,0,35.3,67.4,918.0,183,1.4
2020-01-15T07:00:00Z,2020-01-15T06:00:00Z,PT60M,21.2,0,0,0,35.4,67.7,917.6,183,1.4
2020-01-15T08:00:00Z,2020-01-15T07:00:00Z,PT60M,20.9,0,0,0,35.7,68.5,917.5,186,1.3
2020-01-15T09:00:00Z,2020-01-15T08:00:00Z,PT60M,20.6,0,0,0,35.6,69.9,917.6,193,1.2
2020-01-15T10:00:00Z,2020-01-15T09:00:00Z,PT60M,20.3,0,0,0,35.4,70.9,917.9,191,1.2
2020-01-15T11:00:00Z,2020-01-15T10:00:00Z,PT60M,20.1,0,0,0,35.1,71.6,918.2,189,1.2
2020-01-15T12:00:00Z,2020-01-15T11:00:00Z,PT60M,21.0,28,55,34,35.7,73.6,918.6,198,1.1
2020-01-15T13:00:00Z,2020-01-15T12:00:00Z,PT60M,22.8,118,195,186,36.0,70.6,919.4,216,1.3
2020-01-15T14:00:00Z,2020-01-15T13:00:00Z,PT60M,24.8,218,326,396,35.0,63.2,920.2,220,1.9
2020-01-15T15:00:00Z,2020-01-15T14:00:00Z,PT60M,26.7,301,369,563,34.3,57.1,920.3,216,2.2
2020-01-15T16:00:00Z,2020-01-15T15:00:00Z,PT60M,28.5,439,163,568,34.1,51.2,919.6,214,2.2
2020-01-15T17:00:00Z,2020-01-15T16:00:00Z,PT60M,30.0,487,231,695,34.7,45.6,918.4,206,1.7
2020-01-15T18:00:00Z,2020-01-15T17:00:00Z,PT60M,31.2,493,235,706,36.9,41.0,917.2,188,1.1
2020-01-15T19:00:00Z,2020-01-15T18:00:00Z,PT60M,32.0,445,255,657,38.7,38.8,916.1,168,0.7
2020-01-15T20:00:00Z,2020-01-15T19:00:00Z,PT60M,32.1,195,676,693,39.0,38.5,915.3,150,0.8
2020-01-15T21:00:00Z,2020-01-15T20:00:00Z,PT60M,31.9,111,736,536,39.6,39.3,914.9,156,1.3
2020-01-15T22:00:00Z,2020-01-15T21:00:00Z,PT60M,31.3,82,602,309,39.7,42.7,914.6,161,2.0
2020-01-15T23:00:00Z,2020-01-15T22:00:00Z,PT60M,29.0,39,293,90,39.3,49.2,914.5,159,2.6
2020-01-16T00:00:00Z,2020-01-15T23:00:00Z,PT60M,26.2,0,1,0,38.1,54.2,915.2,153,3.0
2020-01-16T01:00:00Z,2020-01-16T00:00:00Z,PT60M,24.7,0,0,0,37.2,56.8,916.7,153,2.3
2020-01-16T02:00:00Z,2020-01-16T01:00:00Z,PT60M,23.9,0,0,0,37.3,59.7,918.4,156,1.5
2020-01-16T03:00:00Z,2020-01-16T02:00:00Z,PT60M,23.3,0,0,0,37.8,61.8,919.6,154,1.6
2020-01-16T04:00:00Z,2020-01-16T03:00:00Z,PT60M,22.8,0,0,0,37.8,63.3,919.9,165,1.5
2020-01-16T05:00:00Z,2020-01-16T04:00:00Z,PT60M,22.3,0,0,0,37.5,64.6,919.6,179,1.5
2020-01-16T06:00:00Z,2020-01-16T05:00:00Z,PT60M,21.8,0,0,0,36.0,65.9,919.1,179,1.5
2020-01-16T07:00:00Z,2020-01-16T06:00:00Z,PT60M,21.5,0,0,0,34.5,67.1,918.9,176,1.4
2020-01-16T08:00:00Z,2020-01-16T07:00:00Z,PT60M,21.1,0,0,0,34.1,67.8,919.0,176,1.3
2020-01-16T09:00:00Z,2020-01-16T08:00:00Z,PT60M,20.8,0,0,0,33.9,68.6,919.2,175,1.3
2020-01-16T10:00:00Z,2020-01-16T09:00:00Z,PT60M,20.5,0,0,0,33.6,69.3,919.3,181,1.2
2020-01-16T11:00:00Z,2020-01-16T10:00:00Z,PT60M,20.2,0,0,0,33.5,70.0,919.4,188,1.3
2020-01-16T12:00:00Z,2020-01-16T11:00:00Z,PT60M,21.0,30,49,35,33.6,69.8,920.3,190,1.3
2020-01-16T13:00:00Z,2020-01-16T12:00:00Z,PT60M,22.9,152,9,156,33.9,65.0,921.7,201,1.4
2020-01-16T14:00:00Z,2020-01-16T13:00:00Z,PT60M,24.9,245,34,261,34.2,58.5,922.6,216,1.7
2020-01-16T15:00:00Z,2020-01-16T14:00:00Z,PT60M,26.7,342,154,456,34.3,53.6,922.6,224,1.9
2020-01-16T16:00:00Z,2020-01-16T15:00:00Z,PT60M,28.4,346,357,631,34.6,48.6,921.7,220,1.9
2020-01-16T17:00:00Z,2020-01-16T16:00:00Z,PT60M,29.7,406,314,689,35.2,43.8,920.2,206,1.6
2020-01-16T18:00:00Z,2020-01-16T17:00:00Z,PT60M,30.8,303,0,303,35.7,40.0,918.9,191,1.2
2020-01-16T19:00:00Z,2020-01-16T18:00:00Z,PT60M,31.6,345,0,345,36.3,38.1,917.8,202,0.9
2020-01-16T20:00:00Z,2020-01-16T19:00:00Z,PT60M,31.9,320,0,320,36.8,37.5,916.8,215,1.2
2020-01-16T21:00:00Z,2020-01-16T20:00:00Z,PT60M,31.8,320,8,324,37.5,37.7,916.0,204,1.4
2020-01-16T22:00:00Z,2020-01-16T21:00:00Z,PT60M,31.2,165,88,195,37.7,41.1,915.7,178,1.5
2020-01-16T23:00:00Z,2020-01-16T22:00:00Z,PT60M,29.1,53,47,57,37.6,48.0,915.8,152,2.0
2020-01-17T00:00:00Z,2020-01-16T23:00:00Z,PT60M,26.2,0,2,0,37.8,54.3,916.7,139,2.7
2020-01-17T01:00:00Z,2020-01-17T00:00:00Z,PT60M,24.7,0,0,0,38.3,57.9,918.0,141,2.5
2020-01-17T02:00:00Z,2020-01-17T01:00:00Z,PT60M,24.0,0,0,0,38.8,59.9,919.3,157,1.5
2020-01-17T03:00:00Z,2020-01-17T02:00:00Z,PT60M,24.1,0,0,0,39.4,60.1,920.2,164,1.1
2020-01-17T04:00:00Z,2020-01-17T03:00:00Z,PT60M,24.2,0,0,0,39.8,60.4,920.4,168,1.3
2020-01-17T05:00:00Z,2020-01-17T04:00:00Z,PT60M,23.5,0,0,0,40.1,63.4,920.2,176,1.7
2020-01-17T06:00:00Z,2020-01-17T05:00:00Z,PT60M,22.9,0,0,0,41.5,67.8,919.6,184,1.6
2020-01-17T07:00:00Z,2020-01-17T06:00:00Z,PT60M,22.6,0,0,0,42.6,70.8,918.8,183,1.5
2020-01-17T08:00:00Z,2020-01-17T07:00:00Z,PT60M,22.3,0,0,0,42.4,71.5,918.4,179,1.4
2020-01-17T09:00:00Z,2020-01-17T08:00:00Z,PT60M,22.2,0,0,0,42.6,71.7,918.3,187,1.3
2020-01-17T10:00:00Z,2020-01-17T09:00:00Z,PT60M,22.2,0,0,0,42.3,72.9,918.8,205,1.7
2020-01-17T11:00:00Z,2020-01-17T10:00:00Z,PT60M,22.1,0,0,0,41.6,74.2,919.4,206,1.9
2020-01-17T12:00:00Z,2020-01-17T11:00:00Z,PT60M,22.6,31,15,32,41.0,73.7,920.1,202,1.6
2020-01-17T13:00:00Z,2020-01-17T12:00:00Z,PT60M,24.0,141,46,154,40.4,68.8,920.9,209,1.7
2020-01-17T14:00:00Z,2020-01-17T13:00:00Z,PT60M,25.9,256,66,295,39.9,61.2,921.4,213,2.1
2020-01-17T15:00:00Z,2020-01-17T14:00:00Z,PT60M,27.8,180,653,626,39.5,54.6,921.3,220,2.3
2020-01-17T16:00:00Z,2020-01-17T15:00:00Z,PT60M,29.4,341,36,368,39.8,49.1,920.8,227,2.2
2020-01-17T17:00:00Z,2020-01-17T16:00:00Z,PT60M,30.6,206,0,206,41.1,45.0,920.1,215,1.5
2020-01-17T18:00:00Z,2020-01-17T17:00:00Z,PT60M,31.6,408,39,443,41.0,40.7,919.0,205,0.8
2020-01-17T19:00:00Z,2020-01-17T18:00:00Z,PT60M,32.3,322,508,756,40.5,38.1,917.7,216,0.7
2020-01-17T20:00:00Z,2020-01-17T19:00:00Z,PT60M,32.3,342,338,590,40.9,37.9,916.6,194,1.4
2020-01-17T21:00:00Z,2020-01-17T20:00:00Z,PT60M,32.2,158,608,513,41.3,38.3,915.8,193,2.3
2020-01-17T22:00:00Z,2020-01-17T21:00:00Z,PT60M,31.2,124,440,289,41.5,41.8,915.7,189,2.6
2020-01-17T23:00:00Z,2020-01-17T22:00:00Z,PT60M,29.0,56,127,81,41.4,47.6,916.2,168,2.8
2020-01-18T00:00:00Z,2020-01-17T23:00:00Z,PT60M,26.5,0,2,1,41.1,53.7,917.3,155,3.0
2020-01-18T01:00:00Z,2020-01-18T00:00:00Z,PT60M,24.8,0,0,0,40.9,58.2,918.5,156,2.3
2020-01-18T02:00:00Z,2020-01-18T01:00:00Z,PT60M,24.3,0,0,0,40.6,59.2,919.4,158,1.6
2020-01-18T03:00:00Z,2020-01-18T02:00:00Z,PT60M,23.9,0,0,0,40.0,59.7,920.6,161,1.7
2020-01-18T04:00:00Z,2020-01-18T03:00:00Z,PT60M,23.2,0,0,0,39.0,60.7,921.0,171,1.9
2020-01-18T05:00:00Z,2020-01-18T04:00:00Z,PT60M,22.6,0,0,0,37.9,61.2,920.7,178,2.0
2020-01-18T06:00:00Z,2020-01-18T05:00:00Z,PT60M,22.1,0,0,0,37.4,61.6,920.3,177,2.0
2020-01-18T07:00:00Z,2020-01-18T06:00:00Z,PT60M,21.8,0,0,0,37.2,61.1,919.8,177,1.9
2020-01-18T08:00:00Z,2020-01-18T07:00:00Z,PT60M,22.0,0,0,0,37.1,60.1,919.4,185,1.7
